Country/Territory,Year,Population,GDP,Support,Health,Freedom,Generosity,Corruption,Positive,Negative,Government,Gini Index,Happiness
China,2014,1364270000,10475.68285,0.820366,68.24,0.848194,-0.229213,0.728855,0.853975,0.111518,0.892469,0.459675,5.195619
China,2015,1371220000,11061.55279,0.793734,68.4,0.86981,-0.256867,0.659199,0.808911,0.171315,0.985845,0.456791,5.303878
China,2016,1378665000,11233.27715,0.741703,68.7,0.858874,-0.239957,0.635014,0.826144,0.145625,0.993604,0.538627,5.324956
China,2017,1386395000,12310.40865,0.772033,69,0.877618,-0.187219,0.698708,0.821097,0.214005,0.978045,0.633355,5.099061
China,2018,1392730000,13894.81711,0.787605,69.3,0.895378,-0.170875,0.69122,0.855784,0.18964,0.958492,0.538206,5.131434
Colombia,2011,45663099,334.943877,0.904147,65.92,0.810907,-0.075502,0.847269,0.831615,0.285959,0.445632,0.458029,6.463953
Colombia,2012,46076848,370.921318,0.914373,66.14,0.827868,-0.01147,0.868372,0.845918,0.293702,0.357383,0.510006,6.37488
Colombia,2013,46497267,382.116121,0.900778,66.36,0.841173,-0.072569,0.898202,0.850565,0.278114,0.292708,0.474852,6.606551
Colombia,2014,46969209,381.11211,0.907403,66.58,0.801191,-0.092235,0.886646,0.84708,0.278056,0.298373,0.465678,6.448789
Colombia,2015,47520667,293.481753,0.8899,66.8,0.790898,-0.102062,0.842899,0.839295,0.291769,0.271787,0.477428,6.387572
Colombia,2016,48171392,282.825012,0.8819,67.1,0.834966,-0.102287,0.897554,0.793531,0.294223,0.261251,0.558657,6.233715
Colombia,2017,48901066,311.88373,0.90925,67.4,0.837555,-0.159075,0.875018,0.836927,0.299309,0.221883,0.542027,6.157342
Colombia,2018,49648685,333.568926,0.87097,67.7,0.850766,-0.150524,0.854821,0.825455,0.300624,0.27487,0.506854,5.983512
Comoros,2011,706569,1.023086,0.721833,55.02,0.499674,-0.068248,0.731508,0.66662,0.173323,0.441242,0.401082,3.838486
Comoros,2012,723871,1.015843,0.719218,55.34,0.534041,-0.114191,0.651009,0.612241,0.211844,0.464863,0.428864,3.95564
Comoros,2018,832322,1.178531,0.621303,57.2,0.560182,0.094398,0.793758,0.747742,0.337494,0.317274,0.598218,3.97282
Congo (Brazzaville),2011,4394844,14.44451,0.637118,54.58,0.744807,-0.14469,0.832714,0.62105,0.287876,0.46838,0.471162,4.509824
Congo (Brazzaville),2012,4510198,13.677148,0.62233,54.96,0.772511,-0.147199,0.799654,0.56422,0.322583,0.541933,0.600014,3.919342
Congo (Brazzaville),2013,4622761,14.089856,0.679935,55.34,0.725816,-0.113405,0.751724,0.609986,0.291402,0.55594,0.539142,3.954951
Congo (Brazzaville),2014,4736974,14.196323,0.685935,55.72,0.661638,-0.146048,0.808413,0.595255,0.400229,0.483726,0.628249,4.056013
Congo (Brazzaville),2015,4856095,8.556595,0.642136,56.1,0.850172,-0.139546,0.841359,0.606044,0.260671,0.49927,0.667824,4.69083
Congo (Brazzaville),2016,4980999,9.041987,0.615449,56.7,0.785907,-0.10728,0.790386,0.610305,0.303667,0.483075,0.484639,4.119493
Congo (Brazzaville),2017,5110702,9.035182,0.655441,57.3,0.777783,-0.165045,0.762783,0.598952,0.381641,0.469827,0.477259,4.883991
Congo (Brazzaville),2018,5244363,11.6627,0.620623,57.9,0.6987,-0.126356,0.73802,0.587507,0.447646,0.473674,0.597127,5.490214
Congo (Kinshasa),2011,66755153,25.839749,0.743947,50.34,0.631109,-0.009803,0.856495,0.616806,0.208352,0.350868,0.512911,4.516964
Congo (Kinshasa),2012,69020747,29.306236,0.769546,50.78,0.557286,-0.019085,0.807407,0.634003,0.229651,0.43757,0.419936,4.639227
Congo (Kinshasa),2013,71358807,32.679745,0.829852,51.22,0.480394,0.027549,0.912992,0.589168,0.187095,0.20241,0.500166,4.497477
Congo (Kinshasa),2014,73767447,35.90904,0.822286,51.66,0.556099,0.024485,0.813676,0.55887,0.304635,0.311674,0.509399,4.4143
Congo (Kinshasa),2015,76244544,37.917705,0.767236,52.1,0.573764,-0.032332,0.866378,0.589131,0.301049,0.274324,0.459486,3.902742
Congo (Kinshasa),2016,78789127,37.1348,0.864155,52.5,0.637367,-0.009131,0.875,0.64627,0.222411,0.281825,0.464596,4.521935
Congo (Kinshasa),2017,81398764,38.019266,0.669688,52.9,0.70424,0.083638,0.809182,0.550526,0.404262,0.478412,0.632452,4.311033
Costa Rica,2011,4633086,42.262698,0.892048,69.9,0.926106,-0.02587,0.836583,0.875645,0.269225,0.322533,0.517537,7.228889
Costa Rica,2012,4688000,46.473128,0.902207,70.1,0.928914,0.052931,0.794301,0.896885,0.263027,0.280075,0.5062,7.27225
Costa Rica,2013,4742107,49.745088,0.902069,70.3,0.897879,0.02516,0.812863,0.850213,0.278147,0.262194,0.489893,7.158
Costa Rica,2014,4795396,50.57777,0.914211,70.5,0.926707,0.01667,0.788037,0.836786,0.289529,0.404453,0.549096,7.247086
Costa Rica,2015,4847804,54.775994,0.878273,70.7,0.906926,-0.05206,0.761419,0.84971,0.28644,0.261169,0.477598,6.854004
Costa Rica,2016,4899345,57.157992,0.900701,70.9,0.872972,-0.025472,0.780562,0.873584,0.281422,0.279028,0.503162,7.135618
Costa Rica,2017,4949954,58.481858,0.921697,71.1,0.935618,-0.068965,0.742351,0.874396,0.27544,0.407448,0.469308,7.225182
Costa Rica,2018,4999441,60.553901,0.875872,71.3,0.941888,-0.099738,0.781302,0.870098,0.325867,0.479978,0.786517,7.141075
Croatia,2011,4280622,62.354273,0.789739,68,0.516932,-0.195288,0.976777,0.59751,0.27298,0.241623,0.334983,5.385373
Croatia,2012,4267558,56.494368,0.775818,68.1,0.54191,-0.2399,0.92386,0.621575,0.271041,0.311119,0.31737,6.027635
Croatia,2013,4255689,58.056934,0.751262,68.2,0.6267,-0.201521,0.93606,0.589998,0.28473,0.257141,0.335643,5.885463
Croatia,2014,4238389,57.642914,0.645698,68.3,0.518878,0.134441,0.917735,0.596179,0.285895,0.155008,0.35067,5.380692
Croatia,2015,4203604,49.530642,0.768363,68.4,0.693523,-0.094134,0.848546,0.608886,0.294019,0.364868,0.3217,5.205438
Croatia,2016,4174349,51.596973,0.798332,69,0.671971,-0.062359,0.88406,0.613686,0.336541,0.303391,0.357812,5.416875
Croatia,2017,4124531,55.319605,0.77031,69.6,0.715822,-0.101994,0.89156,0.655305,0.316488,0.211001,0.338285,5.343166
Croatia,2018,4087843,60.9914,0.909807,70.2,0.690856,-0.148373,0.925408,0.582044,0.290376,0.248181,0.32249,5.536271
Cyprus,2011,1124833,27.565469,0.843655,72.54,0.745469,0.179154,0.840676,0.763074,0.2723,0.399998,0.52692,6.689609
Cyprus,2012,1135046,24.978513,0.767177,72.68,0.72463,0.097211,0.870692,0.755317,0.368633,0.336412,0.404831,6.180507
Cyprus,2013,1143866,23.900873,0.744032,72.82,0.656268,0.100581,0.86731,0.747812,0.420259,0.27408,0.393831,5.438952
Cyprus,2014,1152285,23.128115,0.770176,72.96,0.715066,0.058074,0.868238,0.737284,0.397173,0.24474,0.445259,5.627124
Cyprus,2015,1160985,19.77915,0.769556,73.1,0.628035,0.113012,0.892795,0.74673,0.383106,0.203455,0.417795,5.439161
Cyprus,2016,1170187,20.890936,0.786438,73.3,0.756221,-0.029772,0.89764,0.742049,0.336345,0.33391,0.398189,5.794619
Cyprus,2017,1179680,22.638608,0.818671,73.5,0.811671,0.043731,0.851206,0.784188,0.300517,0.312653,0.410138,6.062051
Cyprus,2018,1189265,24.961996,0.825573,73.7,0.794215,-0.031132,0.848337,0.750122,0.298021,0.35244,0.448661,6.276443
Czech Republic,2011,10496088,227.94835,0.913511,68.24,0.78718,-0.103379,0.949788,0.600926,0.252809,0.206287,0.269167,6.331491
Czech Republic,2012,10510785,207.376427,0.912427,68.38,0.739809,-0.150661,0.9568,0.609041,0.256508,0.169811,0.288669,6.334149
Czech Republic,2013,10514272,209.402445,0.888043,68.52,0.725946,-0.15262,0.915899,0.719958,0.252653,0.242543,0.29345,6.697656
Czech Republic,2014,10525347,207.818331,0.877915,68.66,0.800421,-0.164881,0.896881,0.678407,0.235221,0.339733,0.244813,6.48373
Czech Republic,2015,10546059,186.829941,0.911363,68.8,0.808484,-0.142858,0.886467,0.750774,0.206081,0.435426,0.26517,6.608017
Czech Republic,2016,10566332,195.090272,0.930593,69.3,0.850328,-0.194505,0.900431,0.755702,0.201042,0.415121,0.290534,6.735627
Czech Republic,2017,10594438,215.913545,0.900969,69.8,0.831786,-0.173603,0.866525,0.738744,0.22665,0.343871,0.282946,6.789568
Czech Republic,2018,10629928,244.98741,0.929164,70.3,0.790132,-0.289075,0.851382,0.7137,0.178068,0.420783,0.254286,7.034165
Denmark,2011,5570572,344.003138,0.961736,70.62,0.93476,0.298588,0.220043,0.769436,0.174883,0.471823,0.615892,7.788232
Denmark,2012,5591572,327.148944,0.951437,70.84,0.932628,0.13982,0.187408,0.773764,0.20857,0.534253,0.365274,7.519909
Denmark,2013,5614932,343.584392,0.964708,71.06,0.920255,0.215845,0.170042,0.862347,0.194674,0.391405,0.386766,7.588607
Denmark,2014,5643475,352.993632,0.956344,71.28,0.941572,0.119075,0.237218,0.832483,0.232613,0.457837,0.469388,7.507559
Denmark,2015,5683483,302.673069,0.959701,71.5,0.941436,0.2231,0.191016,0.829217,0.217578,0.579889,0.53722,7.514425
Denmark,2016,5728010,313.115929,0.954452,71.8,0.948231,0.13939,0.209893,0.836116,0.207583,0.467661,0.504989,7.557783
Denmark,2017,5764980,329.417067,0.9521,72.1,0.955416,0.156839,0.181148,0.823667,0.205775,0.572353,0.630813,7.593702
Denmark,2018,5793636,355.675329,0.958219,72.4,0.935438,0.02007,0.150607,0.821423,0.206053,0.632478,0.479051,7.648786
Djibouti,2011,853674,1.239145,0.632973,54.7,0.746439,-0.06571,0.51893,0.579303,0.180593,0.678491,0.376837,4.369194
Dominican Republic,2011,9813210,58.029751,0.872086,64.02,0.847975,0.014702,0.788255,0.808841,0.299839,0.410131,0.685581,5.396535
Dominican Republic,2012,9930911,60.681537,0.879158,64.24,0.840129,-0.061005,0.7273,0.796802,0.297043,0.431584,0.576213,4.753311
Dominican Republic,2013,10048224,62.682164,0.878449,64.46,0.888566,0.02134,0.751751,0.793314,0.295131,0.570757,0.48715,5.015515
Dominican Republic,2014,10165178,67.179914,0.890588,64.68,0.904574,-0.020209,0.760023,0.797705,0.300099,0.556982,0.52953,5.387332
Dominican Republic,2015,10281680,71.164825,0.893198,64.9,0.856025,-0.065321,0.755288,0.713908,0.295253,0.447034,0.510094,5.061862
Dominican Republic,2016,10397743,75.70472,0.894753,65.2,0.872712,-0.080107,0.737183,0.759946,0.278095,0.549425,0.48408,5.238698
Dominican Republic,2017,10513131,79.997976,0.894368,65.5,0.855359,-0.121398,0.76049,0.738944,0.274746,0.459901,0.480913,5.605203
Dominican Republic,2018,10627165,85.555378,0.861986,65.8,0.866642,-0.150283,0.762274,0.744872,0.291403,0.421771,0.520095,5.433216
Ecuador,2011,15243883,79.276664,0.818051,66.96,0.788306,-0.154944,0.701596,0.8617,0.270688,0.593581,0.321813,5.795088
Ecuador,2012,15474102,87.924544,0.785201,67.12,0.825275,-0.083712,0.729979,0.847185,0.333309,0.637235,0.367239,5.960716
Ecuador,2013,15707474,95.129659,0.801251,67.28,0.786798,-0.190538,0.645849,0.850897,0.266504,0.620827,0.35528,6.019206
Ecuador,2014,15951838,101.726331,0.830963,67.44,0.719105,-0.167226,0.660935,0.859316,0.305793,0.648474,0.369594,5.945852
Ecuador,2015,16212020,99.290381,0.855889,67.6,0.80087,-0.113916,0.665828,0.850546,0.322946,0.522347,0.362066,5.964075
Ecuador,2016,16491115,99.937696,0.842352,67.9,0.846336,-0.015189,0.774084,0.846354,0.365247,0.474428,0.387521,6.115438
Ecuador,2017,16785361,104.295862,0.848942,68.2,0.879128,-0.167,0.733589,0.829142,0.314343,0.640513,0.413334,5.839519
Ecuador,2018,17084357,107.562008,0.851345,68.5,0.869364,-0.099192,0.830743,0.876475,0.328171,0.402085,0.438512,6.12801
Egypt,2011,84529250,236.001859,0.753394,60.16,0.589538,-0.156609,0.858596,0.528634,0.353417,0.631789,0.390178,4.174159
Egypt,2012,86422240,279.372758,0.736645,60.32,0.451543,-0.143012,0.880383,0.527221,0.398423,0.601901,0.398824,4.204157
Egypt,2013,88404640,288.586232,0.675188,60.48,0.473775,-0.146434,0.913228,0.550683,0.483379,0.292457,0.351955,3.55852
Egypt,2014,90424654,305.529656,0.618551,60.64,0.577938,-0.131583,0.749143,0.542784,0.32735,0.703884,0.361489,4.885073
Egypt,2015,92442547,332.698041,0.729744,60.8,0.659261,-0.093785,0.684498,0.609594,0.344332,0.771613,0.353562,4.762538
Egypt,2016,94447072,332.927833,0.809219,61.1,0.655845,-0.146694,0.817527,0.61137,0.370498,0.619131,0.362563,4.556741
Egypt,2017,96442593,235.369129,0.638226,61.4,0.592505,-0.157634,0.734637,0.539323,0.414494,0.618818,0.380815,3.929344
Egypt,2018,98423595,250.89476,0.758824,61.7,0.681654,-0.220731,0.778394,0.492261,0.285184,0.662005,0.323929,4.005451
El Salvador,2011,6210568,20.284,0.731278,64.4,0.747246,-0.122219,0.706553,0.875324,0.336322,0.490077,0.400776,4.741295
El Salvador,2012,6237923,21.386,0.806015,64.6,0.682745,-0.150727,0.786295,0.830632,0.365221,0.312311,0.396744,5.934371
El Salvador,2013,6266070,21.99097,0.826859,64.8,0.71557,-0.145535,0.771751,0.828257,0.317476,0.35865,0.436579,6.325063
El Salvador,2014,6295128,22.59348,0.797612,65,0.778015,-0.190035,0.78146,0.837205,0.329851,0.315776,0.455887,5.856524
El Salvador,2015,6325124,23.43824,0.790755,65.2,0.733356,-0.152128,0.804544,0.825734,0.332647,0.306592,0.460238,6.018496
El Salvador,2016,6356143,24.19144,0.79366,65.5,0.799847,-0.180838,0.797312,0.761256,0.345736,0.251705,0.457765,6.139825
El Salvador,2017,6388122,24.9792,0.828953,65.8,0.757827,-0.167904,0.777749,0.848851,0.268448,0.270235,0.402195,6.339318
El Salvador,2018,6420744,26.1174,0.8203,66.1,0.863335,-0.091392,0.8007,0.860207,0.269586,0.368899,0.464433,6.241199
Estonia,2011,1327439,23.391529,0.908713,66.96,0.735225,-0.166821,0.686784,0.651386,0.205158,0.41754,0.381159,5.48682
Estonia,2012,1322696,23.192709,0.889455,67.22,0.696826,-0.191368,0.792853,0.64736,0.198967,0.272976,0.381732,5.363928
Estonia,2013,1317997,25.271407,0.900722,67.48,0.753559,-0.200793,0.726356,0.702256,0.199018,0.260638,0.358571,5.367446
Estonia,2014,1314545,26.773473,0.917102,67.74,0.773327,-0.152942,0.652447,0.680431,0.203439,0.414986,0.363079,5.555983
Estonia,2015,1315407,23.048864,0.91793,68,0.814692,-0.163718,0.568734,0.723338,0.182695,0.33669,0.405379,5.628909
Estonia,2016,1315790,23.996451,0.937715,68.2,0.842771,-0.149725,0.639085,0.726255,0.176869,0.339834,0.343597,5.649675
Estonia,2017,1317384,26.859101,0.935686,68.4,0.861749,-0.100758,0.668402,0.805218,0.160164,0.405946,0.3966,5.938396
Estonia,2018,1321977,30.747159,0.932694,68.6,0.885618,-0.140961,0.620678,0.79473,0.163182,0.420203,0.367195,6.091302
Ethiopia,2012,92726971,43.310721,0.658794,55.2,0.776308,-0.037108,0.757003,0.668341,0.137166,0.706728,0.521014,4.561169
Ethiopia,2013,95385785,47.648211,0.602482,55.8,0.706796,-0.001203,0.750478,0.642846,0.213351,0.774858,0.538478,4.444827
Ethiopia,2014,98094253,55.612228,0.640452,56.4,0.693559,0.086693,0.7018,0.737837,0.302858,0.682012,0.515541,4.506647
Ethiopia,2015,100835458,64.589335,0.625597,57,0.802643,0.11907,0.567027,0.713888,0.236629,0.826341,0.543033,4.573155
Ethiopia,2016,103603501,74.296618,0.718719,57.5,0.744308,0.044712,0.702881,0.727071,0.253941,0.748946,0.520988,4.297849
Ethiopia,2017,106400024,81.770792,0.73354,58,0.717101,0.007633,0.756899,0.608515,0.304436,0.768354,0.420267,4.180315
Ethiopia,2018,109224559,84.269348,0.740155,58.5,0.740343,0.045617,0.799466,0.659521,0.271754,0.875271,0.440553,4.379262
Finland,2011,5388272,275.243698,0.937857,70.64,0.936448,0.102232,0.319593,0.772944,0.205239,0.565402,0.458035,7.354225
Finland,2012,5413971,258.304835,0.927739,70.88,0.920968,-0.000267,0.360734,0.796285,0.201654,0.597942,0.379711,7.420209
Finland,2013,5438972,271.285281,0.940869,71.12,0.918625,0.040272,0.30577,0.768957,0.194673,0.420594,0.41297,7.444636
Finland,2014,5461512,274.497231,0.952017,71.36,0.933044,0.000123,0.26548,0.78411,0.198814,0.468559,0.429593,7.384571
Finland,2015,5479531,234.440081,0.947801,71.6,0.929862,0.1122,0.22337,0.751316,0.191058,0.5576,0.45907,7.447926
Finland,2016,5495303,240.607907,0.95394,71.7,0.948372,-0.025914,0.24966,0.797325,0.181998,0.485727,0.394821,7.659843
Finland,2017,5508214,255.122546,0.963826,71.8,0.962199,-0.001271,0.192413,0.787137,0.176066,0.597539,0.425614,7.788252
Finland,2018,5515525,275.893681,0.962155,71.9,0.937807,-0.126522,0.198605,0.781546,0.181781,0.555102,0.362294,7.858107
France,2011,65342780,2861.40817,0.921286,72.4,0.903367,-0.101633,0.626625,0.780809,0.280995,0.375089,0.450648,6.959185
France,2012,65659809,2683.825225,0.937097,72.6,0.84132,-0.14825,0.607905,0.75412,0.252988,0.440625,0.328148,6.649365
France,2013,65998687,2811.077726,0.907691,72.8,0.877796,-0.1237,0.699069,0.800136,0.20497,0.395131,0.341182,6.667121
France,2014,66312067,2852.165761,0.877505,73,0.803474,-0.117284,0.655637,0.811054,0.215894,0.263802,0.432021,6.466868
France,2015,66548272,2438.207896,0.895719,73.2,0.817036,-0.138424,0.640602,0.785966,0.2154,0.328253,0.32939,6.357625
France,2016,66724104,2471.285607,0.884923,73.4,0.78678,-0.090352,0.622697,0.772661,0.270036,0.283978,0.340985,6.475209
France,2017,66864379,2595.151045,0.931495,73.6,0.83389,-0.122651,0.601486,0.762098,0.241984,0.374794,0.372855,6.635222
France,2018,66965912,2787.863959,0.921463,73.8,0.816377,-0.137043,0.581775,0.767313,0.282451,0.380547,0.360966,6.665904
Gabon,2011,1684635,18.210309,0.652702,55.48,0.771872,-0.224661,0.850831,0.591381,0.263955,0.534545,0.63717,4.255401
Gabon,2012,1749682,17.170465,0.736096,56.16,0.565966,-0.208343,0.81012,0.469999,0.265743,0.364718,0.607344,3.972059
Gabon,2013,1817071,17.595746,0.733488,56.84,0.68249,-0.15886,0.780439,0.509571,0.287097,0.411837,0.613993,3.800287
Gabon,2014,1883800,18.203968,0.828597,57.52,0.606614,-0.211281,0.781658,0.539161,0.293042,0.318829,0.568679,3.918073
Gabon,2015,1947686,14.383108,0.755862,58.2,0.671301,-0.206897,0.866777,0.626362,0.371656,0.370059,0.496453,4.661013
Gabon,2016,2007873,14.023891,0.780049,58.7,0.698942,-0.217356,0.816564,0.640117,0.432405,0.37807,0.557237,4.831764
Gabon,2017,2064823,14.929489,0.806941,59.2,0.65236,-0.241334,0.868306,0.634047,0.446124,0.286989,0.58923,4.782383
Gabon,2018,2119275,16.862282,0.784828,59.7,0.719135,-0.210482,0.822863,0.640692,0.417661,0.311374,0.485094,4.783009
Gambia,2017,2213894,1.498044,0.697002,54.7,0.812326,0.130716,0.571616,0.838287,0.277247,0.796493,0.56251,4.117939
Gambia,2018,2280102,1.624601,0.6848,55,0.718729,0.459917,0.69107,0.804012,0.379208,0.757543,0.592391,4.922099
Georgia,2011,3756441,15.107441,0.502937,64.86,0.632465,-0.238071,0.353346,0.514921,0.24677,0.657344,0.473758,4.203031
Georgia,2012,3728874,16.488403,0.532586,64.92,0.658724,-0.252255,0.320888,0.559154,0.250088,0.610842,0.462737,4.254446
Georgia,2013,3717668,17.189552,0.559166,64.98,0.722128,-0.23724,0.348714,0.595041,0.199907,0.633563,0.442743,4.348921
Georgia,2014,3719414,17.627003,0.55842,65.04,0.719781,-0.216323,0.415526,0.569884,0.204328,0.528196,0.391394,4.287508
Georgia,2015,3725276,14.953951,0.517372,65.1,0.639945,-0.188097,0.502417,0.54728,0.233192,0.254327,0.404154,4.121941
Georgia,2016,3727505,15.141759,0.533412,64.9,0.606468,-0.23247,0.560924,0.563896,0.223224,0.344541,0.440992,4.448386
Georgia,2017,3728004,16.242917,0.590495,64.7,0.820909,-0.22724,0.589632,0.581128,0.20964,0.296396,0.454277,4.450775
Georgia,2018,3726549,17.5997,0.617219,64.5,0.775144,-0.215954,0.754854,0.572953,0.243779,0.300006,0.419812,4.659097
Germany,2011,80274983,3744.408603,0.947237,70.98,0.906293,0.034398,0.677172,0.793666,0.1652,0.424583,0.434343,6.621312
Germany,2012,80425823,3527.344944,0.926407,71.06,0.90444,0.072432,0.679237,0.803739,0.169576,0.516928,0.405439,6.702362
Germany,2013,80645605,3732.743446,0.931421,71.14,0.894313,0.025674,0.565794,0.743487,0.204996,0.557761,0.376837,6.965125
Germany,2014,80982500,3883.920155,0.937559,71.22,0.898683,0.089254,0.473953,0.785408,0.187845,0.601369,0.454418,6.984214
Germany,2015,81686611,3360.549974,0.925923,71.3,0.889429,0.178984,0.412168,0.764539,0.202705,0.628004,0.390183,7.037138
Germany,2016,82348669,3466.790065,0.906029,71.6,0.870515,0.149623,0.445922,0.737746,0.187255,0.552614,0.354513,6.873763
Germany,2017,82657002,3665.804121,0.892166,71.9,0.840728,0.146665,0.414021,0.736566,0.196435,0.622936,0.319597,7.074325
Germany,2018,82905782,3949.548834,0.919763,72.2,0.876888,0.035551,0.495674,0.78028,0.243215,0.592991,0.283513,7.118364
Ghana,2011,25387710,39.337315,0.724297,54.48,0.851896,0.019503,0.790444,0.743967,0.209213,0.683401,0.552935,5.6082
Ghana,2012,25996449,41.270955,0.685112,54.86,0.679418,0.048811,0.897836,0.759688,0.152376,0.576751,0.552091,5.057262
Ghana,2013,26607642,62.405375,0.676289,55.24,0.793794,-0.056683,0.880178,0.690766,0.210819,0.485888,0.54495,4.965053
Ghana,2014,27224472,53.660342,0.651469,55.62,0.676916,0.009886,0.912682,0.696155,0.280321,0.341002,0.741003,3.860351
Ghana,2015,27849205,48.564864,0.687449,56,0.852016,-0.029543,0.945436,0.689778,0.265279,0.441527,0.52071,3.985916
Ghana,2016,28481946,55.009731,0.647303,56.4,0.751168,0.098363,0.893955,0.668264,0.30491,0.516605,0.543427,4.514411
Ghana,2017,29121471,58.998132,0.669111,56.8,0.783046,0.087422,0.83861,0.702512,0.247519,0.670289,0.501202,5.481311
Ghana,2018,29767108,65.556464,0.760717,57.2,0.81668,0.070828,0.846328,0.7469,0.250001,0.62306,0.700061,5.003693
Greece,2011,11104899,287.797822,0.851555,71.56,0.528126,-0.313191,0.941153,0.591372,0.322791,0.175151,0.325479,5.37204
Greece,2012,11045011,245.670667,0.812141,71.62,0.37261,-0.301566,0.958909,0.580688,0.351506,0.126219,0.344146,5.096354
Greece,2013,10965211,239.862011,0.68665,71.68,0.425967,-0.268667,0.94131,0.689162,0.482183,0.143609,0.319988,4.720251
Greece,2014,10892413,237.029579,0.832333,71.74,0.369156,-0.284573,0.930214,0.694676,0.385433,0.188293,0.314226,4.756237
Greece,2015,10820883,196.591354,0.834825,71.8,0.531736,-0.268624,0.82396,0.739751,0.277413,0.437319,0.309101,5.622519
Greece,2016,10775971,195.222444,0.802606,72,0.481617,-0.256809,0.898471,0.700504,0.336208,0.132487,0.317849,5.302619
Greece,2017,10754679,203.588424,0.7529,72.2,0.4383,-0.286725,0.872239,0.602939,0.332831,0.139881,0.346706,5.148242
Greece,2018,10732882,218.138367,0.793501,72.4,0.564456,-0.331775,0.860302,0.665699,0.255007,0.157049,0.315494,5.409289
Guatemala,2011,14521515,47.654784,0.768112,62.46,0.762963,0.008501,0.863039,0.844494,0.289358,0.355844,0.435575,5.743354
Guatemala,2012,14781942,50.388461,0.802149,62.82,0.865472,0.020135,0.820924,0.862783,0.349405,0.502456,0.486321,5.855717
Guatemala,2013,15043981,52.996541,0.82965,63.18,0.884005,0.045021,0.81677,0.866774,0.332524,0.467046,0.459573,5.984601
Guatemala,2014,15306316,57.8524,0.833975,63.54,0.843399,0.108022,0.804463,0.835368,0.305115,0.3732,0.494589,6.536031
Guatemala,2015,15567419,62.186187,0.822837,63.9,0.86864,0.051988,0.821655,0.851371,0.310554,0.272381,0.592926,6.464987
Guatemala,2016,15827690,66.053725,0.811235,64.2,0.862676,0.012106,0.81203,0.846123,0.321357,0.468962,0.489159,6.358916
Guatemala,2017,16087418,71.612353,0.826492,64.5,0.914522,-0.057462,0.799748,0.845866,0.308086,0.458624,0.495319,6.325119
Guatemala,2018,16346950,73.118148,0.841107,64.8,0.909538,-0.008714,0.765454,0.871362,0.262411,0.457064,0.634369,6.626592
Guinea,2011,10420471,6.785137,0.598466,50.22,0.79683,0.043849,0.743256,0.700549,0.260133,0.768312,0.452601,4.044569
Guinea,2012,10652029,7.638045,0.542295,50.44,0.646188,0.004071,0.79445,0.677213,0.284573,0.557172,0.50448,3.651555
Guinea,2013,10892810,8.376614,0.566867,50.66,0.692737,0.094077,0.815482,0.600325,0.348057,0.523243,0.448919,3.901793
Guinea,2014,11150977,8.778474,0.637714,50.88,0.683558,0.009095,0.705246,0.62865,0.351265,0.571207,0.505556,3.412483
Guinea,2015,11432088,8.794202,0.57886,51.1,0.665953,0.009642,0.762152,0.666971,0.267741,0.610288,0.490204,3.504694
Guinea,2016,11738441,8.603885,0.675447,52.2,0.725685,-0.053324,0.802781,0.686985,0.374394,0.465696,0.520185,3.602855
Guinea,2017,12067539,10.336635,0.634026,53.3,0.738213,0.038754,0.750026,0.704477,0.422461,0.639981,0.618353,4.873723
Guinea,2018,12414318,12.207117,0.630433,54.4,0.731157,0.091247,0.778394,0.743881,0.440438,0.591724,0.603388,5.252227
Haiti,2011,10100320,7.516834,0.567039,36.86,0.412588,0.242209,0.68196,0.62524,0.244856,0.456668,0.499586,4.844574
Haiti,2012,10250930,7.890647,0.748663,41.42,0.482486,0.288672,0.717166,0.593434,0.283806,0.367327,0.407224,4.413475
Haiti,2013,10400673,8.485077,0.648351,45.98,0.61041,0.288989,0.668976,0.538055,0.326656,0.355143,0.492606,4.621962
Haiti,2014,10549008,8.775445,0.554149,50.54,0.508805,0.284358,0.707521,0.592565,0.327208,0.325262,0.540399,3.888778
Haiti,2015,10695542,8.724656,0.56432,55.1,0.398295,0.305488,0.777404,0.618564,0.33254,0.297118,0.685333,3.569762
Haiti,2016,10839970,7.970649,0.583742,55.3,0.30354,0.290867,0.838523,0.552774,0.367341,0.146065,0.61371,3.3523
Haiti,2017,10982366,8.409497,0.646985,55.5,0.484429,0.380552,0.647192,0.573367,0.321693,0.435077,0.574473,3.823866
Haiti,2018,11123176,9.658721,0.537976,55.7,0.591468,0.421074,0.720445,0.584113,0.35872,0.367897,0.669434,3.614928
Honduras,2011,8480671,17.710315,0.765702,65.72,0.783369,0.104829,0.883963,0.815691,0.307471,0.293332,0.480979,4.961031
Honduras,2012,8640691,18.528602,0.779195,65.94,0.700452,0.006114,0.871437,0.84651,0.293591,0.263353,0.476664,4.602218
Honduras,2013,8798521,18.49971,0.79196,66.16,0.6984,-0.017908,0.8677,0.816519,0.283281,0.253187,0.536725,4.713358
Honduras,2014,8955589,19.756494,0.790215,66.38,0.695983,0.024372,0.83435,0.820184,0.299388,0.329524,0.475822,5.055726
Honduras,2015,9112916,20.979768,0.772376,66.6,0.534058,-0.087559,0.848083,0.862837,0.310766,0.296963,0.599837,4.845437
Honduras,2016,9270795,21.717622,0.77391,66.8,0.850047,0.089255,0.792875,0.832397,0.296847,0.389275,0.529478,5.648155
